airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C18,21.0,2024-02-15T04:30:00+00:00,2024-02-15T04:30:00+00:00,2024-02-15T04:51:00+00:00,2024-02-15T04:51:00+00:00,2024-02-15T04:51:00+00:00,SIN2024-02-15T04:30:00+00:002024-02-15T04:30:00+00:002024-02-15T04:51:00+00:00
King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,54.0,2024-02-15T23:05:00+00:00,2024-02-15T23:05:00+00:00,2024-02-15T23:58:00+00:00,2024-02-15T23:58:00+00:00,2024-02-15T23:58:00+00:00,JED2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:002024-02-15T23:58:00+00:00
Changsha,Asia/Shanghai,CSX,ZGHA,2,43,16.0,2024-02-15T23:50:00+00:00,2024-02-15T23:50:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,CSX2024-02-15T23:50:00+00:002024-02-15T23:50:00+00:002024-02-16T00:06:00+00:00
Diosdado Macapagal International (Clark International),Asia/Manila,CRK,RPLC,,,11.0,2024-02-15T08:55:00+00:00,2024-02-15T08:55:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,CRK2024-02-15T08:55:00+00:002024-02-15T08:55:00+00:002024-02-15T09:05:00+00:00
Macau International,Asia/Macau,MFM,VMMC,,,15.0,2024-02-15T18:35:00+00:00,2024-02-15T18:35:00+00:00,2024-02-15T18:49:00+00:00,2024-02-15T18:49:00+00:00,2024-02-15T18:49:00+00:00,MFM2024-02-15T18:35:00+00:002024-02-15T18:35:00+00:002024-02-15T18:49:00+00:00
Thiruvananthapuram International,Asia/Kolkata,TRV,VOTV,2,,1.0,2024-02-15T23:15:00+00:00,2024-02-15T23:15:00+00:00,2024-02-15T23:15:00+00:00,2024-02-15T23:15:00+00:00,2024-02-15T23:15:00+00:00,TRV2024-02-15T23:15:00+00:002024-02-15T23:15:00+00:002024-02-15T23:15:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,108,40.0,2024-02-15T22:35:00+00:00,2024-02-15T22:35:00+00:00,2024-02-15T23:14:00+00:00,2024-02-15T23:14:00+00:00,2024-02-15T23:14:00+00:00,ICN2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:002024-02-15T23:14:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,2024-02-15T20:20:00+00:00,2024-02-15T20:20:00+00:00,2024-02-15T20:12:00+00:00,2024-02-15T20:12:00+00:00,2024-02-15T20:12:00+00:00,CGK2024-02-15T20:20:00+00:002024-02-15T20:20:00+00:002024-02-15T20:12:00+00:00
Peelamedu,Asia/Kolkata,CJB,VOCB,,,48.0,2024-02-15T23:45:00+00:00,2024-02-15T23:45:00+00:00,2024-02-16T00:32:00+00:00,2024-02-16T00:32:00+00:00,2024-02-16T00:32:00+00:00,CJB2024-02-15T23:45:00+00:002024-02-15T23:45:00+00:002024-02-16T00:32:00+00:00
Hat Yai,Asia/Bangkok,HDY,VTSS,,,2.0,2024-02-15T16:00:00+00:00,2024-02-15T16:00:00+00:00,2024-02-15T16:02:00+00:00,2024-02-15T16:02:00+00:00,2024-02-15T16:02:00+00:00,HDY2024-02-15T16:00:00+00:002024-02-15T16:00:00+00:002024-02-15T16:02:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,16.0,2024-02-15T08:15:00+00:00,2024-02-15T08:15:00+00:00,2024-02-15T08:30:00+00:00,2024-02-15T08:30:00+00:00,2024-02-15T08:30:00+00:00,SIN2024-02-15T08:15:00+00:002024-02-15T08:15:00+00:002024-02-15T08:30:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,65.0,2024-02-15T22:00:00+00:00,2024-02-15T22:00:00+00:00,2024-02-15T23:05:00+00:00,2024-02-15T23:05:00+00:00,2024-02-15T23:05:00+00:00,TPE2024-02-15T22:00:00+00:002024-02-15T22:00:00+00:002024-02-15T23:05:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,29.0,2024-02-15T15:15:00+00:00,2024-02-15T15:15:00+00:00,2024-02-15T15:44:00+00:00,2024-02-15T15:44:00+00:00,2024-02-15T15:44:00+00:00,BKK2024-02-15T15:15:00+00:002024-02-15T15:15:00+00:002024-02-15T15:44:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,171.0,2024-02-15T19:05:00+00:00,2024-02-15T19:05:00+00:00,2024-02-15T21:56:00+00:00,2024-02-15T21:56:00+00:00,2024-02-15T21:56:00+00:00,DPS2024-02-15T19:05:00+00:002024-02-15T19:05:00+00:002024-02-15T21:56:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,15.0,2024-02-15T16:10:00+00:00,2024-02-15T16:10:00+00:00,2024-02-15T16:24:00+00:00,2024-02-15T16:24:00+00:00,2024-02-15T16:24:00+00:00,TPE2024-02-15T16:10:00+00:002024-02-15T16:10:00+00:002024-02-15T16:24:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,26.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T23:06:00+00:00,2024-02-15T23:06:00+00:00,2024-02-15T23:06:00+00:00,SIN2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:06:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,24.0,2024-02-15T22:30:00+00:00,2024-02-15T22:30:00+00:00,2024-02-15T22:54:00+00:00,2024-02-15T22:54:00+00:00,2024-02-15T22:54:00+00:00,SIN2024-02-15T22:30:00+00:002024-02-15T22:30:00+00:002024-02-15T22:54:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,32.0,2024-02-15T22:20:00+00:00,2024-02-15T22:20:00+00:00,2024-02-15T22:52:00+00:00,2024-02-15T22:52:00+00:00,2024-02-15T22:52:00+00:00,SIN2024-02-15T22:20:00+00:002024-02-15T22:20:00+00:002024-02-15T22:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,32.0,2024-02-15T15:35:00+00:00,2024-02-15T15:35:00+00:00,2024-02-15T16:06:00+00:00,2024-02-15T16:06:00+00:00,2024-02-15T16:06:00+00:00,SIN2024-02-15T15:35:00+00:002024-02-15T15:35:00+00:002024-02-15T16:06:00+00:00
Krabi,Asia/Bangkok,KBV,VTSG,,,27.0,2024-02-15T15:55:00+00:00,2024-02-15T15:55:00+00:00,2024-02-15T16:22:00+00:00,2024-02-15T16:22:00+00:00,2024-02-15T16:22:00+00:00,KBV2024-02-15T15:55:00+00:002024-02-15T15:55:00+00:002024-02-15T16:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C15,58.0,2024-02-16T14:30:00+00:00,2024-02-16T14:30:00+00:00,2024-02-16T15:27:00+00:00,2024-02-16T15:27:00+00:00,2024-02-16T15:27:00+00:00,SIN2024-02-16T14:30:00+00:002024-02-16T14:30:00+00:002024-02-16T15:27:00+00:00
Kota-Kinabalu International Airport,Asia/Kuching,BKI,WBKK,1,,21.0,2024-02-16T15:05:00+00:00,2024-02-16T15:05:00+00:00,2024-02-16T15:25:00+00:00,2024-02-16T15:25:00+00:00,2024-02-16T15:25:00+00:00,BKI2024-02-16T15:05:00+00:002024-02-16T15:05:00+00:002024-02-16T15:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,58.0,2024-02-16T14:15:00+00:00,2024-02-16T14:15:00+00:00,2024-02-16T15:13:00+00:00,2024-02-16T15:13:00+00:00,2024-02-16T15:13:00+00:00,SIN2024-02-16T14:15:00+00:002024-02-16T14:15:00+00:002024-02-16T15:13:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,B10,35.0,2024-02-16T14:25:00+00:00,2024-02-16T14:25:00+00:00,2024-02-16T14:59:00+00:00,2024-02-16T14:59:00+00:00,2024-02-16T14:59:00+00:00,SIN2024-02-16T14:25:00+00:002024-02-16T14:25:00+00:002024-02-16T14:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,43.0,2024-02-16T14:25:00+00:00,2024-02-16T14:25:00+00:00,2024-02-16T15:08:00+00:00,2024-02-16T15:08:00+00:00,2024-02-16T15:08:00+00:00,SIN2024-02-16T14:25:00+00:002024-02-16T14:25:00+00:002024-02-16T15:08:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,36.0,2024-02-16T14:50:00+00:00,2024-02-16T14:50:00+00:00,2024-02-16T15:26:00+00:00,2024-02-16T15:26:00+00:00,2024-02-16T15:26:00+00:00,SIN2024-02-16T14:50:00+00:002024-02-16T14:50:00+00:002024-02-16T15:26:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,53.0,2024-02-16T14:55:00+00:00,2024-02-16T14:55:00+00:00,2024-02-16T15:47:00+00:00,2024-02-16T15:47:00+00:00,2024-02-16T15:47:00+00:00,SIN2024-02-16T14:55:00+00:002024-02-16T14:55:00+00:002024-02-16T15:47:00+00:00
Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,1.0,2024-02-16T09:20:00+00:00,2024-02-16T09:20:00+00:00,2024-02-16T09:19:00+00:00,2024-02-16T09:19:00+00:00,2024-02-16T09:19:00+00:00,TSN2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:19:00+00:00
Shenyang,Asia/Shanghai,SHE,ZYTX,,,21.0,2024-02-16T10:55:00+00:00,2024-02-16T10:55:00+00:00,2024-02-16T11:16:00+00:00,2024-02-16T11:16:00+00:00,2024-02-16T11:16:00+00:00,SHE2024-02-16T10:55:00+00:002024-02-16T10:55:00+00:002024-02-16T11:16:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,55.0,2024-02-16T09:45:00+00:00,2024-02-16T09:45:00+00:00,2024-02-16T10:39:00+00:00,2024-02-16T10:39:00+00:00,2024-02-16T10:39:00+00:00,CGK2024-02-16T09:45:00+00:002024-02-16T09:45:00+00:002024-02-16T10:39:00+00:00
Mactan-Cebu International,Asia/Manila,CEB,RPVM,2,,29.0,2024-02-16T10:50:00+00:00,2024-02-16T10:50:00+00:00,2024-02-16T11:19:00+00:00,2024-02-16T11:19:00+00:00,2024-02-16T11:19:00+00:00,CEB2024-02-16T10:50:00+00:002024-02-16T10:50:00+00:002024-02-16T11:19:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,7.0,2024-02-16T10:25:00+00:00,2024-02-16T10:25:00+00:00,2024-02-16T10:32:00+00:00,2024-02-16T10:32:00+00:00,2024-02-16T10:32:00+00:00,PEN2024-02-16T10:25:00+00:002024-02-16T10:25:00+00:002024-02-16T10:32:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,19.0,2024-02-16T10:45:00+00:00,2024-02-16T10:45:00+00:00,2024-02-16T11:04:00+00:00,2024-02-16T11:04:00+00:00,2024-02-16T11:04:00+00:00,CAN2024-02-16T10:45:00+00:002024-02-16T10:45:00+00:002024-02-16T11:04:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,64.0,2024-02-16T13:55:00+00:00,2024-02-16T13:55:00+00:00,2024-02-16T14:59:00+00:00,2024-02-16T14:59:00+00:00,2024-02-16T14:59:00+00:00,HKT2024-02-16T13:55:00+00:002024-02-16T13:55:00+00:002024-02-16T14:59:00+00:00
Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,34.0,2024-02-16T07:50:00+00:00,2024-02-16T07:50:00+00:00,2024-02-16T08:24:00+00:00,2024-02-16T08:24:00+00:00,2024-02-16T08:24:00+00:00,CGO2024-02-16T07:50:00+00:002024-02-16T07:50:00+00:002024-02-16T08:24:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,42.0,2024-02-16T14:50:00+00:00,2024-02-16T14:50:00+00:00,2024-02-16T15:31:00+00:00,2024-02-16T15:31:00+00:00,2024-02-16T15:31:00+00:00,DPS2024-02-16T14:50:00+00:002024-02-16T14:50:00+00:002024-02-16T15:31:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,195.0,2024-02-16T11:55:00+00:00,2024-02-16T11:55:00+00:00,,,,BKK2024-02-16T11:55:00+00:002024-02-16T11:55:00+00:00
Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,17.0,2024-02-16T11:20:00+00:00,2024-02-16T11:20:00+00:00,2024-02-16T11:36:00+00:00,2024-02-16T11:36:00+00:00,2024-02-16T11:36:00+00:00,HAN2024-02-16T11:20:00+00:002024-02-16T11:20:00+00:002024-02-16T11:36:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,17.0,2024-02-16T09:20:00+00:00,2024-02-16T09:20:00+00:00,2024-02-16T09:37:00+00:00,2024-02-16T09:37:00+00:00,2024-02-16T09:37:00+00:00,SIN2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:37:00+00:00
Raja Sansi International Airport,Asia/Kolkata,ATQ,VIAR,,,48.0,2024-02-16T10:30:00+00:00,2024-02-16T10:30:00+00:00,2024-02-16T11:17:00+00:00,2024-02-16T11:17:00+00:00,2024-02-16T11:17:00+00:00,ATQ2024-02-16T10:30:00+00:002024-02-16T10:30:00+00:002024-02-16T11:17:00+00:00
Jeju Airport,Asia/Seoul,CJU,RKPC,,20,38.0,2024-02-16T13:35:00+00:00,2024-02-16T13:35:00+00:00,2024-02-16T14:13:00+00:00,2024-02-16T14:13:00+00:00,2024-02-16T14:13:00+00:00,CJU2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T14:13:00+00:00
Fuzhou,Asia/Shanghai,FOC,ZSFZ,,38,61.0,2024-02-16T12:25:00+00:00,2024-02-16T12:25:00+00:00,2024-02-16T13:26:00+00:00,2024-02-16T13:26:00+00:00,2024-02-16T13:26:00+00:00,FOC2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T13:26:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D37,29.0,2024-02-16T12:25:00+00:00,2024-02-16T12:25:00+00:00,2024-02-16T12:53:00+00:00,2024-02-16T12:53:00+00:00,2024-02-16T12:53:00+00:00,SIN2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T12:53:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,32.0,2024-02-16T12:30:00+00:00,2024-02-16T12:30:00+00:00,2024-02-16T13:01:00+00:00,2024-02-16T13:01:00+00:00,2024-02-16T13:01:00+00:00,SIN2024-02-16T12:30:00+00:002024-02-16T12:30:00+00:002024-02-16T13:01:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,144.0,2024-02-16T12:40:00+00:00,2024-02-16T12:40:00+00:00,2024-02-16T15:04:00+00:00,2024-02-16T15:04:00+00:00,2024-02-16T15:04:00+00:00,SIN2024-02-16T12:40:00+00:002024-02-16T12:40:00+00:002024-02-16T15:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,56.0,2024-02-16T12:50:00+00:00,2024-02-16T12:50:00+00:00,2024-02-16T13:46:00+00:00,2024-02-16T13:46:00+00:00,2024-02-16T13:46:00+00:00,SIN2024-02-16T12:50:00+00:002024-02-16T12:50:00+00:002024-02-16T13:46:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,40.0,2024-02-16T11:45:00+00:00,2024-02-16T11:45:00+00:00,2024-02-16T12:24:00+00:00,2024-02-16T12:24:00+00:00,2024-02-16T12:24:00+00:00,SIN2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T12:24:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C22,80.0,2024-02-16T12:00:00+00:00,2024-02-16T12:00:00+00:00,2024-02-16T13:19:00+00:00,2024-02-16T13:19:00+00:00,2024-02-16T13:19:00+00:00,SIN2024-02-16T12:00:00+00:002024-02-16T12:00:00+00:002024-02-16T13:19:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,25.0,2024-02-16T11:20:00+00:00,2024-02-16T11:20:00+00:00,2024-02-16T11:44:00+00:00,2024-02-16T11:44:00+00:00,2024-02-16T11:44:00+00:00,CGK2024-02-16T11:20:00+00:002024-02-16T11:20:00+00:002024-02-16T11:44:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,13.0,2024-02-16T19:05:00+00:00,2024-02-16T19:05:00+00:00,2024-02-16T19:17:00+00:00,2024-02-16T19:17:00+00:00,2024-02-16T19:17:00+00:00,DPS2024-02-16T19:05:00+00:002024-02-16T19:05:00+00:002024-02-16T19:17:00+00:00
Chiang Mai International,Asia/Bangkok,CNX,VTCC,,,21.0,2024-02-16T12:00:00+00:00,2024-02-16T12:00:00+00:00,2024-02-16T12:20:00+00:00,2024-02-16T12:20:00+00:00,2024-02-16T12:20:00+00:00,CNX2024-02-16T12:00:00+00:002024-02-16T12:00:00+00:002024-02-16T12:20:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C25,27.0,2024-02-16T08:30:00+00:00,2024-02-16T08:30:00+00:00,2024-02-16T08:56:00+00:00,2024-02-16T08:56:00+00:00,2024-02-16T08:56:00+00:00,SIN2024-02-16T08:30:00+00:002024-02-16T08:30:00+00:002024-02-16T08:56:00+00:00
"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,M,A12,62.0,2024-02-16T07:25:00+00:00,2024-02-16T07:25:00+00:00,2024-02-16T08:26:00+00:00,2024-02-16T08:26:00+00:00,2024-02-16T08:26:00+00:00,ATH2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T08:26:00+00:00
Samratulangi,Asia/Makassar,MDC,WAMM,,,16.0,2024-02-16T13:50:00+00:00,2024-02-16T13:50:00+00:00,2024-02-16T14:05:00+00:00,2024-02-16T14:05:00+00:00,2024-02-16T14:05:00+00:00,MDC2024-02-16T13:50:00+00:002024-02-16T13:50:00+00:002024-02-16T14:05:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,5,35.0,2024-02-16T13:35:00+00:00,2024-02-16T13:35:00+00:00,2024-02-16T14:10:00+00:00,2024-02-16T14:10:00+00:00,2024-02-16T14:10:00+00:00,MEL2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T14:10:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,27,26.0,2024-02-16T11:10:00+00:00,2024-02-16T11:10:00+00:00,2024-02-16T11:35:00+00:00,2024-02-16T11:35:00+00:00,2024-02-16T11:35:00+00:00,HKG2024-02-16T11:10:00+00:002024-02-16T11:10:00+00:002024-02-16T11:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,B7,45.0,2024-02-16T13:15:00+00:00,2024-02-16T13:15:00+00:00,2024-02-16T14:00:00+00:00,2024-02-16T14:00:00+00:00,2024-02-16T14:00:00+00:00,SIN2024-02-16T13:15:00+00:002024-02-16T13:15:00+00:002024-02-16T14:00:00+00:00
Yogyakarta International Airport,,YIA,WAHI,,,,2024-02-16T09:50:00+00:00,2024-02-16T09:50:00+00:00,2024-02-16T09:44:00+00:00,2024-02-16T09:44:00+00:00,2024-02-16T09:44:00+00:00,YIA2024-02-16T09:50:00+00:002024-02-16T09:50:00+00:002024-02-16T09:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C18,25.0,2024-02-16T15:55:00+00:00,2024-02-16T15:55:00+00:00,2024-02-16T16:19:00+00:00,2024-02-16T16:19:00+00:00,2024-02-16T16:19:00+00:00,SIN2024-02-16T15:55:00+00:002024-02-16T15:55:00+00:002024-02-16T16:19:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,38.0,2024-02-16T21:40:00+00:00,2024-02-16T21:40:00+00:00,2024-02-16T22:18:00+00:00,2024-02-16T22:18:00+00:00,2024-02-16T22:18:00+00:00,SIN2024-02-16T21:40:00+00:002024-02-16T21:40:00+00:002024-02-16T22:18:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,19.0,2024-02-16T09:00:00+00:00,2024-02-16T09:00:00+00:00,2024-02-16T09:19:00+00:00,2024-02-16T09:19:00+00:00,2024-02-16T09:19:00+00:00,NRT2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T09:19:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,30.0,2024-02-16T10:55:00+00:00,2024-02-16T10:55:00+00:00,2024-02-16T11:25:00+00:00,2024-02-16T11:25:00+00:00,2024-02-16T11:25:00+00:00,HKT2024-02-16T10:55:00+00:002024-02-16T10:55:00+00:002024-02-16T11:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D32,97.0,2024-02-16T16:55:00+00:00,2024-02-16T16:55:00+00:00,2024-02-16T18:32:00+00:00,2024-02-16T18:32:00+00:00,2024-02-16T18:32:00+00:00,SIN2024-02-16T16:55:00+00:002024-02-16T16:55:00+00:002024-02-16T18:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C1,27.0,2024-02-16T16:55:00+00:00,2024-02-16T16:55:00+00:00,2024-02-16T17:22:00+00:00,2024-02-16T17:22:00+00:00,2024-02-16T17:22:00+00:00,SIN2024-02-16T16:55:00+00:002024-02-16T16:55:00+00:002024-02-16T17:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,32.0,2024-02-16T16:55:00+00:00,2024-02-16T16:55:00+00:00,2024-02-16T17:26:00+00:00,2024-02-16T17:26:00+00:00,2024-02-16T17:26:00+00:00,SIN2024-02-16T16:55:00+00:002024-02-16T16:55:00+00:002024-02-16T17:26:00+00:00
Lombok International,Asia/Makassar,LOP,WADL,,,20.0,2024-02-16T11:20:00+00:00,2024-02-16T11:20:00+00:00,2024-02-16T11:39:00+00:00,2024-02-16T11:39:00+00:00,2024-02-16T11:39:00+00:00,LOP2024-02-16T11:20:00+00:002024-02-16T11:20:00+00:002024-02-16T11:39:00+00:00
Xianyang,Asia/Shanghai,XIY,ZLXY,3,,20.0,2024-02-16T01:35:00+00:00,2024-02-16T01:35:00+00:00,2024-02-16T01:55:00+00:00,2024-02-16T01:55:00+00:00,2024-02-16T01:55:00+00:00,XIY2024-02-16T01:35:00+00:002024-02-16T01:35:00+00:002024-02-16T01:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,17.0,2024-02-16T02:00:00+00:00,2024-02-16T02:00:00+00:00,2024-02-16T02:17:00+00:00,2024-02-16T02:17:00+00:00,2024-02-16T02:17:00+00:00,SIN2024-02-16T02:00:00+00:002024-02-16T02:00:00+00:002024-02-16T02:17:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,29.0,2024-02-16T07:15:00+00:00,2024-02-16T07:15:00+00:00,2024-02-16T07:43:00+00:00,2024-02-16T07:43:00+00:00,2024-02-16T07:43:00+00:00,SIN2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:43:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D43,21.0,2024-02-16T06:20:00+00:00,2024-02-16T06:20:00+00:00,2024-02-16T06:40:00+00:00,2024-02-16T06:40:00+00:00,2024-02-16T06:40:00+00:00,SIN2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,24.0,2024-02-16T06:05:00+00:00,2024-02-16T06:05:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,SIN2024-02-16T06:05:00+00:002024-02-16T06:05:00+00:002024-02-16T06:29:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C22,10.0,2024-02-16T09:05:00+00:00,2024-02-16T09:05:00+00:00,2024-02-16T09:14:00+00:00,2024-02-16T09:14:00+00:00,2024-02-16T09:14:00+00:00,SIN2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T09:14:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B6,72.0,2024-02-16T05:50:00+00:00,2024-02-16T05:50:00+00:00,2024-02-16T07:02:00+00:00,2024-02-16T07:02:00+00:00,2024-02-16T07:02:00+00:00,TPE2024-02-16T05:50:00+00:002024-02-16T05:50:00+00:002024-02-16T07:02:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,2.0,2024-02-16T18:10:00+00:00,2024-02-16T18:10:00+00:00,2024-02-16T18:12:00+00:00,2024-02-16T18:12:00+00:00,2024-02-16T18:12:00+00:00,TPE2024-02-16T18:10:00+00:002024-02-16T18:10:00+00:002024-02-16T18:12:00+00:00
Qingdao,Asia/Shanghai,TAO,ZSQD,,86,58.0,2024-02-16T09:00:00+00:00,2024-02-16T09:00:00+00:00,2024-02-16T09:57:00+00:00,2024-02-16T09:57:00+00:00,2024-02-16T09:57:00+00:00,TAO2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T09:57:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C20,22.0,2024-02-16T01:40:00+00:00,2024-02-16T01:40:00+00:00,2024-02-16T02:01:00+00:00,2024-02-16T02:01:00+00:00,2024-02-16T02:01:00+00:00,SIN2024-02-16T01:40:00+00:002024-02-16T01:40:00+00:002024-02-16T02:01:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D41,13.0,2024-02-16T01:30:00+00:00,2024-02-16T01:30:00+00:00,2024-02-16T01:42:00+00:00,2024-02-16T01:42:00+00:00,2024-02-16T01:42:00+00:00,SIN2024-02-16T01:30:00+00:002024-02-16T01:30:00+00:002024-02-16T01:42:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,20.0,2024-02-16T01:25:00+00:00,2024-02-16T01:25:00+00:00,2024-02-16T01:44:00+00:00,2024-02-16T01:44:00+00:00,2024-02-16T01:44:00+00:00,SIN2024-02-16T01:25:00+00:002024-02-16T01:25:00+00:002024-02-16T01:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C26,39.0,2024-02-16T05:30:00+00:00,2024-02-16T05:30:00+00:00,2024-02-16T06:09:00+00:00,2024-02-16T06:09:00+00:00,2024-02-16T06:09:00+00:00,SIN2024-02-16T05:30:00+00:002024-02-16T05:30:00+00:002024-02-16T06:09:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,19.0,2024-02-16T05:30:00+00:00,2024-02-16T05:30:00+00:00,2024-02-16T05:48:00+00:00,2024-02-16T05:48:00+00:00,2024-02-16T05:48:00+00:00,SIN2024-02-16T05:30:00+00:002024-02-16T05:30:00+00:002024-02-16T05:48:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C15,8.0,2024-02-16T05:30:00+00:00,2024-02-16T05:30:00+00:00,2024-02-16T05:37:00+00:00,2024-02-16T05:37:00+00:00,2024-02-16T05:37:00+00:00,SIN2024-02-16T05:30:00+00:002024-02-16T05:30:00+00:002024-02-16T05:37:00+00:00
Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,2,,28.0,2024-02-16T00:30:00+00:00,2024-02-16T00:30:00+00:00,2024-02-16T00:58:00+00:00,2024-02-16T00:58:00+00:00,2024-02-16T00:58:00+00:00,NKG2024-02-16T00:30:00+00:002024-02-16T00:30:00+00:002024-02-16T00:58:00+00:00
