flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-20,landed,LGA2024-02-20T21:00:00+00:002024-02-20T21:00:00+00:002024-02-20T21:02:00+00:00,YUL2024-02-20T22:23:00+00:002024-02-20T22:23:00+00:002024-02-20T21:56:00+00:00,UA,UA8439,,UA843920240220
2024-02-20,landed,HNL2024-02-20T17:30:00+00:002024-02-20T17:30:00+00:002024-02-20T17:42:00+00:00,OGG2024-02-20T18:09:00+00:002024-02-20T18:09:00+00:002024-02-20T18:04:00+00:00,UA,UA7884,,UA788420240220
2024-02-20,landed,VCP2024-02-20T23:55:00+00:002024-02-20T23:55:00+00:002024-02-21T00:09:00+00:00,FLL2024-02-21T06:20:00+00:002024-02-21T06:20:00+00:002024-02-21T06:17:00+00:00,UA,UA7374,,UA737420240220
2024-02-20,landed,JAC2024-02-20T13:40:00+00:002024-02-20T13:40:00+00:002024-02-20T14:25:00+00:00,SLC2024-02-20T16:31:00+00:002024-02-20T16:31:00+00:002024-02-20T15:10:00+00:00,UA,UA4628,E75L,UA462820240220
2024-02-20,landed,CLT2024-02-20T17:05:00+00:002024-02-20T17:05:00+00:002024-02-20T17:21:00+00:00,YYZ2024-02-20T19:14:00+00:002024-02-20T19:14:00+00:002024-02-20T18:47:00+00:00,UA,UA8316,,UA831620240220
2024-02-20,landed,IAD2024-02-20T01:17:00+00:002024-02-20T01:17:00+00:002024-02-20T01:24:00+00:00,PTY2024-02-20T06:26:00+00:002024-02-20T06:26:00+00:002024-02-20T05:57:00+00:00,UA,UA7065,,UA706520240220
2024-02-20,landed,BNE2024-02-20T09:40:00+00:002024-02-20T09:40:00+00:002024-02-20T10:06:00+00:00,HBA2024-02-20T13:30:00+00:002024-02-20T13:30:00+00:002024-02-20T13:29:00+00:00,UA,UA7449,,UA744920240220
2024-02-20,landed,IAH2024-02-20T20:11:00+00:002024-02-20T20:11:00+00:002024-02-20T20:20:00+00:00,JAN2024-02-20T21:37:00+00:002024-02-20T21:37:00+00:002024-02-20T21:18:00+00:00,UA,UA4320,,UA432020240220
2024-02-20,landed,IAH2024-02-20T20:15:00+00:002024-02-20T20:15:00+00:002024-02-20T20:33:00+00:00,EZE2024-02-21T09:20:00+00:002024-02-21T09:20:00+00:002024-02-21T08:30:00+00:00,UA,UA819,B772,UA81920240220
2024-02-20,landed,IAH2024-02-20T20:15:00+00:002024-02-20T20:15:00+00:002024-02-20T20:30:00+00:00,AUS2024-02-20T21:17:00+00:002024-02-20T21:17:00+00:002024-02-20T20:59:00+00:00,UA,UA1498,,UA149820240220
2024-02-20,landed,YYZ2024-02-20T21:00:00+00:002024-02-20T21:00:00+00:002024-02-20T21:27:00+00:00,YQT2024-02-20T22:52:00+00:002024-02-20T22:52:00+00:002024-02-20T22:49:00+00:00,UA,UA8493,,UA849320240220
2024-02-20,scheduled,SYD2024-02-20T14:00:00+00:002024-02-20T14:00:00+00:002024-02-20T15:24:00+00:00,SFO2024-02-20T08:45:00+00:002024-02-20T08:45:00+00:00,UA,UA870,B772,UA87020240220
2024-02-20,landed,GUM2024-02-20T12:40:00+00:002024-02-20T12:40:00+00:002024-02-20T12:41:00+00:00,NRT2024-02-20T15:30:00+00:002024-02-20T15:30:00+00:002024-02-20T15:04:00+00:00,UA,UA196,,UA19620240220
2024-02-20,landed,DEN2024-02-20T20:30:00+00:002024-02-20T20:30:00+00:002024-02-20T20:42:00+00:00,RAP2024-02-20T21:50:00+00:002024-02-20T21:50:00+00:002024-02-20T21:29:00+00:00,UA,UA4689,,UA468920240220
2024-02-20,landed,HAM2024-02-20T07:40:00+00:002024-02-20T07:40:00+00:002024-02-20T07:42:00+00:00,ZRH2024-02-20T09:05:00+00:002024-02-20T09:05:00+00:002024-02-20T08:43:00+00:00,UA,UA9636,,UA963620240220
2024-02-20,landed,NGO2024-02-20T11:20:00+00:002024-02-20T11:20:00+00:002024-02-20T11:22:00+00:00,GUM2024-02-20T15:55:00+00:002024-02-20T15:55:00+00:002024-02-20T15:29:00+00:00,UA,UA136,,UA13620240220
2024-02-20,landed,YNT2024-02-20T10:25:00+00:002024-02-20T10:25:00+00:002024-02-20T10:56:00+00:00,PEK2024-02-20T11:45:00+00:002024-02-20T11:45:00+00:002024-02-20T12:06:00+00:00,UA,UA7612,,UA761220240220
2024-02-20,landed,YYZ2024-02-20T20:10:00+00:002024-02-20T20:10:00+00:002024-02-20T21:04:00+00:00,YWG2024-02-20T21:50:00+00:002024-02-20T21:50:00+00:002024-02-20T22:11:00+00:00,UA,UA8643,,UA864320240220
2024-02-20,landed,LEJ2024-02-20T06:05:00+00:002024-02-20T06:05:00+00:002024-02-20T06:15:00+00:00,MUC2024-02-20T07:05:00+00:002024-02-20T07:05:00+00:002024-02-20T06:53:00+00:00,UA,UA9427,,UA942720240220
2024-02-20,landed,CTU2024-02-20T07:30:00+00:002024-02-20T07:30:00+00:002024-02-20T07:46:00+00:00,PVG2024-02-20T10:15:00+00:002024-02-20T10:15:00+00:002024-02-20T10:02:00+00:00,UA,UA7534,,UA753420240220
2024-02-15,landed,KUL2024-02-15T11:10:00+00:002024-02-15T11:10:00+00:002024-02-15T11:21:00+00:00,SIN2024-02-15T12:10:00+00:002024-02-15T12:10:00+00:002024-02-15T12:07:00+00:00,TR,TR453,A21N,TR45320240215
2024-02-15,landed,PKU2024-02-15T09:10:00+00:002024-02-15T09:10:00+00:002024-02-15T09:45:00+00:00,SIN2024-02-15T11:35:00+00:002024-02-15T11:35:00+00:002024-02-15T11:27:00+00:00,TR,TR253,,TR25320240215
2024-02-15,landed,SYD2024-02-15T14:00:00+00:002024-02-15T14:00:00+00:002024-02-15T14:31:00+00:00,SIN2024-02-15T19:30:00+00:002024-02-15T19:30:00+00:002024-02-15T19:01:00+00:00,TR,TR3,B789,TR320240215
2024-02-15,landed,MEL2024-02-15T13:35:00+00:002024-02-15T13:35:00+00:002024-02-15T13:45:00+00:00,SIN2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T17:57:00+00:00,TR,TR19,B789,TR1920240215
2024-02-15,landed,SIN2024-02-15T14:25:00+00:002024-02-15T14:25:00+00:002024-02-15T14:59:00+00:00,KBV2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T15:17:00+00:00,TR,TR686,A320,TR68620240215
2024-02-15,landed,SIN2024-02-15T14:25:00+00:002024-02-15T14:25:00+00:002024-02-15T15:02:00+00:00,ICN2024-02-15T21:35:00+00:002024-02-15T21:35:00+00:002024-02-15T21:36:00+00:00,TR,TR840,B788,TR84020240215
2024-02-15,landed,SIN2024-02-15T14:25:00+00:002024-02-15T14:25:00+00:002024-02-15T15:01:00+00:00,HDY2024-02-15T15:00:00+00:002024-02-15T15:00:00+00:002024-02-15T15:09:00+00:00,TR,TR632,,TR63220240215
2024-02-15,landed,SIN2024-02-15T14:55:00+00:002024-02-15T14:55:00+00:002024-02-15T15:06:00+00:00,PEN2024-02-15T16:20:00+00:002024-02-15T16:20:00+00:002024-02-15T16:03:00+00:00,TR,TR424,A320,TR42420240215
2024-02-15,landed,SIN2024-02-15T14:50:00+00:002024-02-15T14:50:00+00:002024-02-15T16:15:00+00:00,MNL2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T19:22:00+00:00,TR,TR390,,TR39020240215
2024-02-15,landed,SIN2024-02-15T14:45:00+00:002024-02-15T14:45:00+00:002024-02-15T15:25:00+00:00,CNX2024-02-15T16:40:00+00:002024-02-15T16:40:00+00:002024-02-15T16:52:00+00:00,TR,TR674,,TR67420240215
2024-02-15,landed,NRT2024-02-15T11:45:00+00:002024-02-15T11:45:00+00:002024-02-15T12:29:00+00:00,TPE2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T14:48:00+00:00,TR,TR899,,TR89920240215
2024-02-15,landed,YIA2024-02-15T09:50:00+00:002024-02-15T09:50:00+00:002024-02-15T09:57:00+00:00,SIN2024-02-15T13:20:00+00:002024-02-15T13:20:00+00:002024-02-15T13:03:00+00:00,TR,TR207,A320,TR20720240215
2024-02-15,landed,CGK2024-02-15T09:45:00+00:002024-02-15T09:45:00+00:002024-02-15T10:00:00+00:00,SIN2024-02-15T12:50:00+00:002024-02-15T12:50:00+00:002024-02-15T12:21:00+00:00,TR,TR275,,TR27520240215
2024-02-15,landed,SIN2024-02-15T12:50:00+00:002024-02-15T12:50:00+00:002024-02-15T13:51:00+00:00,SGN2024-02-15T14:10:00+00:002024-02-15T14:10:00+00:002024-02-15T14:42:00+00:00,TR,TR306,,TR30620240215
2024-02-15,landed,MNL2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:33:00+00:00,SIN2024-02-15T09:40:00+00:002024-02-15T09:40:00+00:002024-02-15T09:36:00+00:00,TR,TR397,,TR39720240215
2024-02-15,landed,SUB2024-02-15T09:55:00+00:002024-02-15T09:55:00+00:002024-02-15T10:21:00+00:00,SIN2024-02-15T13:15:00+00:002024-02-15T13:15:00+00:002024-02-15T13:27:00+00:00,TR,TR265,,TR26520240215
2024-02-15,landed,UPG2024-02-15T11:25:00+00:002024-02-15T11:25:00+00:002024-02-15T11:45:00+00:00,SIN2024-02-15T14:20:00+00:002024-02-15T14:20:00+00:002024-02-15T14:21:00+00:00,TR,TR233,A320,TR23320240215
2024-02-15,scheduled,SIN2024-02-15T11:30:00+00:002024-02-15T11:30:00+00:002024-02-15T15:23:00+00:00,PER2024-02-15T16:40:00+00:002024-02-15T16:40:00+00:00,TR,TR8,B788,TR820240215
2024-02-15,scheduled,SIN2024-02-15T05:30:00+00:002024-02-15T05:30:00+00:002024-02-15T06:28:00+00:00,ATQ2024-02-15T09:05:00+00:002024-02-15T09:05:00+00:00,TR,TR504,,TR50420240215
2024-02-15,landed,SIN2024-02-15T05:30:00+00:002024-02-15T05:30:00+00:002024-02-15T05:38:00+00:00,CAN2024-02-15T09:30:00+00:002024-02-15T09:30:00+00:002024-02-15T09:06:00+00:00,TR,TR100,B788,TR10020240215
2024-02-15,landed,SIN2024-02-15T05:30:00+00:002024-02-15T05:30:00+00:002024-02-15T05:46:00+00:00,TPE2024-02-15T10:10:00+00:002024-02-15T10:10:00+00:002024-02-15T09:58:00+00:00,TR,TR892,B788,TR89220240215
2024-02-15,landed,SIN2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:15:00+00:00,HKG2024-02-15T10:05:00+00:002024-02-15T10:05:00+00:002024-02-15T09:31:00+00:00,TR,TR978,B789,TR97820240215
2024-02-15,landed,HKG2024-02-15T11:10:00+00:002024-02-15T11:10:00+00:002024-02-15T11:28:00+00:00,SIN2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T14:59:00+00:00,TR,TR979,B789,TR97920240215
2024-02-15,landed,SIN2024-02-15T13:40:00+00:002024-02-15T13:40:00+00:002024-02-15T13:57:00+00:00,MFM2024-02-15T17:40:00+00:002024-02-15T17:40:00+00:002024-02-15T17:20:00+00:00,TR,TR904,A320,TR90420240215
2024-02-15,landed,HKT2024-02-15T10:55:00+00:002024-02-15T10:55:00+00:002024-02-15T11:22:00+00:00,SIN2024-02-15T13:45:00+00:002024-02-15T13:45:00+00:002024-02-15T13:57:00+00:00,TR,TR659,,TR65920240215
2024-02-15,scheduled,PER2024-02-15T17:55:00+00:002024-02-15T17:55:00+00:002024-02-15T21:23:00+00:00,SIN2024-02-15T23:10:00+00:002024-02-15T23:10:00+00:00,TR,TR9,B788,TR920240215
2024-02-15,landed,DVO2024-02-15T17:20:00+00:002024-02-15T17:20:00+00:002024-02-15T17:26:00+00:00,SIN2024-02-15T20:45:00+00:002024-02-15T20:45:00+00:002024-02-15T20:40:00+00:00,TR,TR361,A20N,TR36120240215
2024-02-15,landed,DPS2024-02-15T14:50:00+00:002024-02-15T14:50:00+00:002024-02-15T15:21:00+00:00,SIN2024-02-15T17:25:00+00:002024-02-15T17:25:00+00:002024-02-15T17:35:00+00:00,TR,TR285,,TR28520240215
2024-02-15,landed,BKI2024-02-15T13:45:00+00:002024-02-15T13:45:00+00:002024-02-15T13:33:00+00:00,SIN2024-02-15T15:40:00+00:002024-02-15T15:40:00+00:002024-02-15T15:37:00+00:00,TR,TR491,,TR49120240215
2024-02-15,landed,IPH2024-02-15T12:15:00+00:002024-02-15T12:15:00+00:002024-02-15T12:09:00+00:00,SIN2024-02-15T13:25:00+00:002024-02-15T13:25:00+00:002024-02-15T13:16:00+00:00,TR,TR485,A320,TR48520240215
2024-02-15,landed,KMG2024-02-15T02:20:00+00:002024-02-15T02:20:00+00:002024-02-15T02:19:00+00:00,SIN2024-02-15T06:35:00+00:002024-02-15T06:35:00+00:002024-02-15T06:11:00+00:00,TR,TR161,,TR16120240215
2024-02-15,landed,HAN2024-02-15T09:20:00+00:002024-02-15T09:20:00+00:002024-02-15T09:45:00+00:00,SIN2024-02-15T13:50:00+00:002024-02-15T13:50:00+00:002024-02-15T14:06:00+00:00,TR,TR301,A320,TR30120240215
2024-02-15,landed,SIN2024-02-15T12:40:00+00:002024-02-15T12:40:00+00:002024-02-15T13:09:00+00:00,BKK2024-02-15T14:15:00+00:002024-02-15T14:15:00+00:002024-02-15T14:04:00+00:00,TR,TR604,B788,TR60420240215
2024-02-15,landed,TAO2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T09:38:00+00:00,SIN2024-02-15T15:20:00+00:002024-02-15T15:20:00+00:002024-02-15T15:29:00+00:00,TR,TR187,,TR18720240215
2024-02-15,landed,SIN2024-02-15T16:55:00+00:002024-02-15T16:55:00+00:002024-02-15T17:19:00+00:00,JED2024-02-15T21:50:00+00:002024-02-15T21:50:00+00:002024-02-15T22:07:00+00:00,TR,TR596,B788,TR59620240215
2024-02-15,landed,MNL2024-02-15T19:30:00+00:002024-02-15T19:30:00+00:002024-02-15T21:11:00+00:00,SIN2024-02-15T23:30:00+00:002024-02-15T23:30:00+00:002024-02-16T00:24:00+00:00,TR,TR391,A21N,TR39120240215
2024-02-15,landed,CNX2024-02-15T17:40:00+00:002024-02-15T17:40:00+00:002024-02-15T18:03:00+00:00,SIN2024-02-15T21:50:00+00:002024-02-15T21:50:00+00:002024-02-15T21:49:00+00:00,TR,TR675,,TR67520240215
2024-02-15,landed,SIN2024-02-15T02:00:00+00:002024-02-15T02:00:00+00:002024-02-15T02:25:00+00:00,SYD2024-02-15T13:00:00+00:002024-02-15T13:00:00+00:002024-02-15T12:34:00+00:00,TR,TR2,B789,TR220240215
2024-02-15,landed,SIN2024-02-15T00:55:00+00:002024-02-15T00:55:00+00:002024-02-15T01:18:00+00:00,MEL2024-02-15T11:40:00+00:002024-02-15T11:40:00+00:002024-02-15T11:09:00+00:00,TR,TR18,B789,TR1820240215
2024-02-15,landed,TSN2024-02-15T09:20:00+00:002024-02-15T09:20:00+00:002024-02-15T09:33:00+00:00,SIN2024-02-15T15:45:00+00:002024-02-15T15:45:00+00:002024-02-15T15:25:00+00:00,TR,TR139,B788,TR13920240215
2024-02-15,active,SIN2024-02-15T07:25:00+00:002024-02-15T07:25:00+00:002024-02-15T07:52:00+00:00,YIA2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:00,TR,TR206,A320,TR20620240215
2024-02-15,landed,SIN2024-02-15T07:35:00+00:002024-02-15T07:35:00+00:002024-02-15T07:50:00+00:00,UPG2024-02-15T10:35:00+00:002024-02-15T10:35:00+00:002024-02-15T10:32:00+00:00,TR,TR232,,TR23220240215
2024-02-15,landed,SIN2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T08:10:00+00:00,SUB2024-02-15T09:05:00+00:002024-02-15T09:05:00+00:002024-02-15T09:05:00+00:00,TR,TR264,A320,TR26420240215
2024-02-15,landed,SIN2024-02-15T07:55:00+00:002024-02-15T07:55:00+00:002024-02-15T08:08:00+00:00,PKU2024-02-15T08:20:00+00:002024-02-15T08:20:00+00:002024-02-15T07:46:00+00:00,TR,TR252,,TR25220240215
2024-02-15,landed,SIN2024-02-15T08:00:00+00:002024-02-15T08:00:00+00:002024-02-15T08:36:00+00:00,PEN2024-02-15T09:25:00+00:002024-02-15T09:25:00+00:002024-02-15T09:31:00+00:00,TR,TR426,A21N,TR42620240215
2024-02-15,landed,MAA2024-02-15T00:35:00+00:002024-02-15T00:35:00+00:002024-02-15T00:54:00+00:00,SIN2024-02-15T07:20:00+00:002024-02-15T07:20:00+00:002024-02-15T07:13:00+00:00,TR,TR579,,TR57920240215
2024-02-15,landed,SIN2024-02-15T01:30:00+00:002024-02-15T01:30:00+00:002024-02-15T01:58:00+00:00,TSN2024-02-15T07:25:00+00:002024-02-15T07:25:00+00:002024-02-15T07:32:00+00:00,TR,TR138,B788,TR13820240215
2024-02-15,landed,SGN2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T15:59:00+00:00,SIN2024-02-15T18:05:00+00:002024-02-15T18:05:00+00:002024-02-15T18:33:00+00:00,TR,TR307,A21N,TR30720240215
2024-02-15,landed,SIN2024-02-15T01:40:00+00:002024-02-15T01:40:00+00:002024-02-15T02:12:00+00:00,TAO2024-02-15T07:30:00+00:002024-02-15T07:30:00+00:002024-02-15T07:30:00+00:00,TR,TR186,B788,TR18620240215
2024-02-15,landed,SIN2024-02-15T02:40:00+00:002024-02-15T02:40:00+00:002024-02-15T02:58:00+00:00,SHE2024-02-15T09:15:00+00:002024-02-15T09:15:00+00:002024-02-15T09:05:00+00:00,TR,TR156,B788,TR15620240215
2024-02-15,landed,SIN2024-02-15T12:30:00+00:002024-02-15T12:30:00+00:002024-02-15T12:49:00+00:00,DVO2024-02-15T16:20:00+00:002024-02-15T16:20:00+00:002024-02-15T16:05:00+00:00,TR,TR360,A20N,TR36020240215
2024-02-15,landed,SIN2024-02-15T12:15:00+00:002024-02-15T12:15:00+00:002024-02-15T12:25:00+00:00,NGB2024-02-15T17:15:00+00:002024-02-15T17:15:00+00:002024-02-15T16:59:00+00:00,TR,TR176,A20N,TR17620240215
2024-02-15,landed,TPE2024-02-15T01:30:00+00:002024-02-15T01:30:00+00:002024-02-15T02:12:00+00:00,SIN2024-02-15T06:15:00+00:002024-02-15T06:15:00+00:002024-02-15T06:22:00+00:00,TR,TR897,B789,TR89720240215
2024-02-15,landed,XIY2024-02-15T01:35:00+00:002024-02-15T01:35:00+00:002024-02-15T01:49:00+00:00,SIN2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T07:22:00+00:00,TR,TR135,A20N,TR13520240215
2024-02-15,landed,SIN2024-02-15T01:25:00+00:002024-02-15T01:25:00+00:002024-02-15T02:03:00+00:00,CGO2024-02-15T06:50:00+00:002024-02-15T06:50:00+00:002024-02-15T06:58:00+00:00,TR,TR116,A21N,TR11620240215
2024-02-15,landed,SIN2024-02-15T22:50:00+00:002024-02-15T22:50:00+00:002024-02-15T23:24:00+00:00,TRZ2024-02-16T00:35:00+00:002024-02-16T00:35:00+00:002024-02-16T00:42:00+00:00,TR,TR566,A320,TR56620240215
2024-02-15,landed,SIN2024-02-15T19:25:00+00:002024-02-15T19:25:00+00:002024-02-15T19:41:00+00:00,PEN2024-02-15T21:00:00+00:002024-02-15T21:00:00+00:002024-02-15T20:37:00+00:00,TR,TR428,,TR42820240215
2024-02-15,landed,SIN2024-02-15T19:30:00+00:002024-02-15T19:30:00+00:002024-02-15T20:04:00+00:00,KUL2024-02-15T20:40:00+00:002024-02-15T20:40:00+00:002024-02-15T20:46:00+00:00,TR,TR466,,TR46620240215
2024-02-15,landed,KUL2024-02-15T19:50:00+00:002024-02-15T19:50:00+00:002024-02-15T19:56:00+00:00,SIN2024-02-15T20:40:00+00:002024-02-15T20:40:00+00:002024-02-15T20:38:00+00:00,TR,TR469,,TR46920240215
2024-02-15,landed,TRZ2024-02-15T00:25:00+00:002024-02-15T00:25:00+00:002024-02-15T00:33:00+00:00,SIN2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:02:00+00:00,TR,TR565,A21N,TR56520240215
2024-02-15,landed,IPH2024-02-15T09:10:00+00:002024-02-15T09:10:00+00:002024-02-15T09:00:00+00:00,SIN2024-02-15T10:10:00+00:002024-02-15T10:10:00+00:002024-02-15T09:52:00+00:00,TR,TR483,,TR48320240215
2024-02-15,landed,HKT2024-02-15T20:20:00+00:002024-02-15T20:20:00+00:002024-02-15T20:39:00+00:00,SIN2024-02-15T23:15:00+00:002024-02-15T23:15:00+00:002024-02-15T23:11:00+00:00,TR,TR653,A320,TR65320240215
2024-02-15,landed,SIN2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:34:00+00:00,DPS2024-02-15T09:55:00+00:002024-02-15T09:55:00+00:002024-02-15T09:55:00+00:00,TR,TR280,B789,TR28020240215
2024-02-15,landed,VTE2024-02-15T15:25:00+00:002024-02-15T15:25:00+00:002024-02-15T15:45:00+00:00,SIN2024-02-15T19:20:00+00:002024-02-15T19:20:00+00:002024-02-15T19:24:00+00:00,TR,TR351,A320,TR35120240215
2024-02-15,landed,SIN2024-02-15T20:50:00+00:002024-02-15T20:50:00+00:002024-02-15T21:58:00+00:00,CJB2024-02-15T22:45:00+00:002024-02-15T22:45:00+00:002024-02-15T23:25:00+00:00,TR,TR540,A320,TR54020240215
2024-02-15,landed,SIN2024-02-15T19:40:00+00:002024-02-15T19:40:00+00:002024-02-15T20:06:00+00:00,KCH2024-02-15T21:10:00+00:002024-02-15T21:10:00+00:002024-02-15T21:15:00+00:00,TR,TR430,,TR43020240215
2024-02-15,landed,SIN2024-02-15T18:45:00+00:002024-02-15T18:45:00+00:002024-02-15T19:14:00+00:00,XIY2024-02-16T00:20:00+00:002024-02-16T00:20:00+00:002024-02-16T00:06:00+00:00,TR,TR134,A20N,TR13420240215
2024-02-15,landed,CNX2024-02-15T12:00:00+00:002024-02-15T12:00:00+00:002024-02-15T12:06:00+00:00,SIN2024-02-15T16:00:00+00:002024-02-15T16:00:00+00:002024-02-15T15:51:00+00:00,TR,TR677,,TR67720240215
2024-02-15,landed,SIN2024-02-15T20:35:00+00:002024-02-15T20:35:00+00:002024-02-15T20:47:00+00:00,TRV2024-02-15T22:15:00+00:002024-02-15T22:15:00+00:002024-02-15T22:05:00+00:00,TR,TR530,A320,TR53020240215
2024-02-15,landed,SIN2024-02-15T12:35:00+00:002024-02-15T12:35:00+00:002024-02-15T13:04:00+00:00,VTE2024-02-15T14:35:00+00:002024-02-15T14:35:00+00:002024-02-15T14:36:00+00:00,TR,TR350,A320,TR35020240215
2024-02-15,landed,PEN2024-02-15T17:20:00+00:002024-02-15T17:20:00+00:002024-02-15T17:32:00+00:00,SIN2024-02-15T18:50:00+00:002024-02-15T18:50:00+00:002024-02-15T18:30:00+00:00,TR,TR425,,TR42520240215
2024-02-15,landed,PEN2024-02-15T22:00:00+00:002024-02-15T22:00:00+00:002024-02-15T22:13:00+00:00,SIN2024-02-15T23:25:00+00:002024-02-15T23:25:00+00:002024-02-15T23:16:00+00:00,TR,TR429,A21N,TR42920240215
2024-02-15,landed,PER2024-02-15T21:45:00+00:002024-02-15T21:45:00+00:002024-02-15T22:40:00+00:00,SIN2024-02-16T02:50:00+00:002024-02-16T02:50:00+00:002024-02-16T03:22:00+00:00,TR,TR17,B789,TR1720240215
2024-02-15,landed,CAN2024-02-15T03:55:00+00:002024-02-15T03:55:00+00:002024-02-15T04:06:00+00:00,SIN2024-02-15T08:05:00+00:002024-02-15T08:05:00+00:002024-02-15T07:37:00+00:00,TR,TR107,A21N,TR10720240215
2024-02-15,landed,SIN2024-02-15T21:30:00+00:002024-02-15T21:30:00+00:002024-02-15T22:04:00+00:00,TRZ2024-02-15T23:25:00+00:002024-02-15T23:25:00+00:002024-02-15T23:18:00+00:00,TR,TR564,A21N,TR56420240215
2024-02-15,landed,KUL2024-02-15T21:40:00+00:002024-02-15T21:40:00+00:002024-02-15T21:58:00+00:00,SIN2024-02-15T22:50:00+00:002024-02-15T22:50:00+00:002024-02-15T22:40:00+00:00,TR,TR467,,TR46720240215
2024-02-15,landed,KCH2024-02-15T22:00:00+00:002024-02-15T22:00:00+00:002024-02-15T22:13:00+00:00,SIN2024-02-15T23:30:00+00:002024-02-15T23:30:00+00:002024-02-15T23:29:00+00:00,TR,TR431,,TR43120240215
2024-02-15,landed,WUH2024-02-15T23:35:00+00:002024-02-15T23:35:00+00:002024-02-15T23:56:00+00:00,SIN2024-02-16T04:25:00+00:002024-02-16T04:25:00+00:002024-02-16T04:39:00+00:00,TR,TR123,A21N,TR12320240215
2024-02-15,scheduled,SGN2024-02-15T18:15:00+00:002024-02-15T18:15:00+00:002024-02-15T19:52:00+00:00,SIN2024-02-15T21:10:00+00:002024-02-15T21:10:00+00:00,TR,TR303,,TR30320240215
2024-02-15,landed,BKK2024-02-15T20:00:00+00:002024-02-15T20:00:00+00:002024-02-15T20:36:00+00:00,SIN2024-02-15T23:40:00+00:002024-02-15T23:40:00+00:002024-02-15T23:43:00+00:00,TR,TR617,B788,TR61720240215
2024-02-15,landed,SIN2024-02-15T04:30:00+00:002024-02-15T04:30:00+00:002024-02-15T04:51:00+00:00,CRK2024-02-15T08:05:00+00:002024-02-15T08:05:00+00:002024-02-15T08:04:00+00:00,TR,TR386,A320,TR38620240215
2024-02-15,landed,JED2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:002024-02-15T23:58:00+00:00,SIN2024-02-16T13:05:00+00:002024-02-16T13:05:00+00:002024-02-16T13:03:00+00:00,TR,TR597,B788,TR59720240215
2024-02-15,landed,CSX2024-02-15T23:50:00+00:002024-02-15T23:50:00+00:002024-02-16T00:06:00+00:00,SIN2024-02-16T04:30:00+00:002024-02-16T04:30:00+00:002024-02-16T04:27:00+00:00,TR,TR125,,TR12520240215
2024-02-15,landed,CRK2024-02-15T08:55:00+00:002024-02-15T08:55:00+00:002024-02-15T09:05:00+00:00,SIN2024-02-15T12:40:00+00:002024-02-15T12:40:00+00:002024-02-15T12:26:00+00:00,TR,TR387,A320,TR38720240215
2024-02-15,landed,MFM2024-02-15T18:35:00+00:002024-02-15T18:35:00+00:002024-02-15T18:49:00+00:00,SIN2024-02-15T22:45:00+00:002024-02-15T22:45:00+00:002024-02-15T22:20:00+00:00,TR,TR905,A320,TR90520240215
2024-02-15,landed,TRV2024-02-15T23:15:00+00:002024-02-15T23:15:00+00:002024-02-15T23:15:00+00:00,SIN2024-02-16T06:15:00+00:002024-02-16T06:15:00+00:002024-02-16T05:43:00+00:00,TR,TR531,A320,TR53120240215
2024-02-15,landed,ICN2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:002024-02-15T23:14:00+00:00,SIN2024-02-16T04:10:00+00:002024-02-16T04:10:00+00:002024-02-16T04:16:00+00:00,TR,TR841,B789,TR84120240215
2024-02-15,landed,CGK2024-02-15T20:20:00+00:002024-02-15T20:20:00+00:002024-02-15T20:12:00+00:00,SIN2024-02-15T23:00:00+00:002024-02-15T23:00:00+00:002024-02-15T22:29:00+00:00,TR,TR279,A320,TR27920240215
2024-02-15,landed,CJB2024-02-15T23:45:00+00:002024-02-15T23:45:00+00:002024-02-16T00:32:00+00:00,SIN2024-02-16T06:45:00+00:002024-02-16T06:45:00+00:002024-02-16T07:04:00+00:00,TR,TR541,A320,TR54120240215
2024-02-15,landed,HDY2024-02-15T16:00:00+00:002024-02-15T16:00:00+00:002024-02-15T16:02:00+00:00,SIN2024-02-15T18:40:00+00:002024-02-15T18:40:00+00:002024-02-15T18:16:00+00:00,TR,TR633,,TR63320240215
2024-02-15,landed,SIN2024-02-15T08:15:00+00:002024-02-15T08:15:00+00:002024-02-15T08:30:00+00:00,CGK2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T08:52:00+00:00,TR,TR274,,TR27420240215
