airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Colorado Springs,America/Denver,COS,KCOS,,7,5,,2024-02-20T22:00:00+00:00,2024-02-20T22:00:00+00:00,2024-02-20T21:39:00+00:00,2024-02-20T21:39:00+00:00,2024-02-20T21:39:00+00:00,COS2024-02-20T22:00:00+00:002024-02-20T22:00:00+00:002024-02-20T21:39:00+00:00
Myrtle Beach AFB,America/New_York,MYR,KMYR,S,,,36.0,2024-02-20T17:53:00+00:00,2024-02-20T17:53:00+00:00,,,,MYR2024-02-20T17:53:00+00:002024-02-20T17:53:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F96,10,2.0,2024-02-20T17:03:00+00:00,2024-02-20T17:03:00+00:00,2024-02-20T17:04:00+00:00,2024-02-20T17:04:00+00:00,2024-02-20T17:04:00+00:00,YYZ2024-02-20T17:03:00+00:002024-02-20T17:03:00+00:002024-02-20T17:04:00+00:00
El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,,12,,2024-02-20T23:32:00+00:00,2024-02-20T23:32:00+00:00,2024-02-20T23:22:00+00:00,2024-02-20T23:22:00+00:00,2024-02-20T23:22:00+00:00,BOG2024-02-20T23:32:00+00:002024-02-20T23:32:00+00:002024-02-20T23:22:00+00:00
Kahului,Pacific/Honolulu,OGG,PHOG,1,,,,2024-02-20T17:44:00+00:00,2024-02-20T17:44:00+00:00,2024-02-20T17:44:00+00:00,2024-02-20T17:44:00+00:00,2024-02-20T17:44:00+00:00,OGG2024-02-20T17:44:00+00:002024-02-20T17:44:00+00:002024-02-20T17:44:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F99,9,,2024-02-20T20:24:00+00:00,2024-02-20T20:24:00+00:00,2024-02-20T19:54:00+00:00,2024-02-20T19:54:00+00:00,2024-02-20T19:54:00+00:00,YYZ2024-02-20T20:24:00+00:002024-02-20T20:24:00+00:002024-02-20T19:54:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,5,,,24.0,2024-02-20T23:15:00+00:00,2024-02-20T23:15:00+00:00,2024-02-20T23:38:00+00:00,2024-02-20T23:38:00+00:00,2024-02-20T23:38:00+00:00,ORD2024-02-20T23:15:00+00:002024-02-20T23:15:00+00:002024-02-20T23:38:00+00:00
Haneda Airport,Asia/Tokyo,HND,RJTT,2,,,,2024-02-21T18:45:00+00:00,2024-02-21T18:45:00+00:00,2024-02-21T18:28:00+00:00,2024-02-21T18:28:00+00:00,2024-02-21T18:28:00+00:00,HND2024-02-21T18:45:00+00:002024-02-21T18:45:00+00:002024-02-21T18:28:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,M,E83,33,,2024-02-20T16:24:00+00:00,2024-02-20T16:24:00+00:00,2024-02-20T16:15:00+00:00,2024-02-20T16:15:00+00:00,2024-02-20T16:15:00+00:00,YVR2024-02-20T16:24:00+00:002024-02-20T16:24:00+00:002024-02-20T16:15:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,I,D54,25,18.0,2024-02-20T19:10:00+00:00,2024-02-20T19:10:00+00:00,2024-02-20T19:27:00+00:00,2024-02-20T19:27:00+00:00,2024-02-20T19:27:00+00:00,YVR2024-02-20T19:10:00+00:002024-02-20T19:10:00+00:002024-02-20T19:27:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,I,E78,25,,2024-02-20T19:26:00+00:00,2024-02-20T19:26:00+00:00,2024-02-20T19:06:00+00:00,2024-02-20T19:06:00+00:00,2024-02-20T19:06:00+00:00,YVR2024-02-20T19:26:00+00:002024-02-20T19:26:00+00:002024-02-20T19:06:00+00:00
Cheyenne,America/Denver,CYS,KCYS,,1,,,2024-02-20T21:57:00+00:00,2024-02-20T21:57:00+00:00,2024-02-20T21:37:00+00:00,2024-02-20T21:37:00+00:00,2024-02-20T21:37:00+00:00,CYS2024-02-20T21:57:00+00:002024-02-20T21:57:00+00:002024-02-20T21:37:00+00:00
Municipal/Baer Field,America/Indiana/Indianapolis,FWA,KFWA,3,,,,2024-02-20T22:29:00+00:00,2024-02-20T22:29:00+00:00,2024-02-20T21:53:00+00:00,2024-02-20T21:53:00+00:00,2024-02-20T21:53:00+00:00,FWA2024-02-20T22:29:00+00:002024-02-20T22:29:00+00:002024-02-20T21:53:00+00:00
Alfonso B. Aragon,America/Bogota,CLO,SKCL,2,D-20,,,2024-02-20T23:18:00+00:00,2024-02-20T23:18:00+00:00,2024-02-20T23:09:00+00:00,2024-02-20T23:09:00+00:00,2024-02-20T23:09:00+00:00,CLO2024-02-20T23:18:00+00:002024-02-20T23:18:00+00:002024-02-20T23:09:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F60,5,,2024-02-20T22:19:00+00:00,2024-02-20T22:19:00+00:00,2024-02-20T21:52:00+00:00,2024-02-20T21:52:00+00:00,2024-02-20T21:52:00+00:00,YYZ2024-02-20T22:19:00+00:002024-02-20T22:19:00+00:002024-02-20T21:52:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,1,74,,,2024-02-20T22:23:00+00:00,2024-02-20T22:23:00+00:00,2024-02-20T21:56:00+00:00,2024-02-20T21:56:00+00:00,2024-02-20T21:56:00+00:00,YUL2024-02-20T22:23:00+00:002024-02-20T22:23:00+00:002024-02-20T21:56:00+00:00
Kahului,Pacific/Honolulu,OGG,PHOG,2,,,,2024-02-20T18:09:00+00:00,2024-02-20T18:09:00+00:00,2024-02-20T18:04:00+00:00,2024-02-20T18:04:00+00:00,2024-02-20T18:04:00+00:00,OGG2024-02-20T18:09:00+00:002024-02-20T18:09:00+00:002024-02-20T18:04:00+00:00
Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,4,,,,2024-02-21T06:20:00+00:00,2024-02-21T06:20:00+00:00,2024-02-21T06:17:00+00:00,2024-02-21T06:17:00+00:00,2024-02-21T06:17:00+00:00,FLL2024-02-21T06:20:00+00:002024-02-21T06:20:00+00:002024-02-21T06:17:00+00:00
Salt Lake City International,America/Denver,SLC,KSLC,7,84,4,,2024-02-20T16:31:00+00:00,2024-02-20T16:31:00+00:00,2024-02-20T15:10:00+00:00,2024-02-20T15:10:00+00:00,2024-02-20T15:10:00+00:00,SLC2024-02-20T16:31:00+00:002024-02-20T16:31:00+00:002024-02-20T15:10:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F84,9,,2024-02-20T19:14:00+00:00,2024-02-20T19:14:00+00:00,2024-02-20T18:47:00+00:00,2024-02-20T18:47:00+00:00,2024-02-20T18:47:00+00:00,YYZ2024-02-20T19:14:00+00:002024-02-20T19:14:00+00:002024-02-20T18:47:00+00:00
Tocumen International,America/Panama,PTY,MPTO,2,215,,,2024-02-20T06:26:00+00:00,2024-02-20T06:26:00+00:00,2024-02-20T05:57:00+00:00,2024-02-20T05:57:00+00:00,2024-02-20T05:57:00+00:00,PTY2024-02-20T06:26:00+00:002024-02-20T06:26:00+00:002024-02-20T05:57:00+00:00
Hobart,Australia/Hobart,HBA,YMHB,D,4,,1.0,2024-02-20T13:30:00+00:00,2024-02-20T13:30:00+00:00,2024-02-20T13:29:00+00:00,2024-02-20T13:29:00+00:00,2024-02-20T13:29:00+00:00,HBA2024-02-20T13:30:00+00:002024-02-20T13:30:00+00:002024-02-20T13:29:00+00:00
Jackson-evers,America/Chicago,JAN,KJAN,,2,4,,2024-02-20T21:37:00+00:00,2024-02-20T21:37:00+00:00,2024-02-20T21:18:00+00:00,2024-02-20T21:18:00+00:00,2024-02-20T21:18:00+00:00,JAN2024-02-20T21:37:00+00:002024-02-20T21:37:00+00:002024-02-20T21:18:00+00:00
Ezeiza Ministro Pistarini,America/Argentina/Buenos_Aires,EZE,SAEZ,IA,14,7,,2024-02-21T09:20:00+00:00,2024-02-21T09:20:00+00:00,2024-02-21T08:30:00+00:00,2024-02-21T08:30:00+00:00,2024-02-21T08:30:00+00:00,EZE2024-02-21T09:20:00+00:002024-02-21T09:20:00+00:002024-02-21T08:30:00+00:00
Austin-bergstrom International,America/Chicago,AUS,KAUS,1,34,1,,2024-02-20T21:17:00+00:00,2024-02-20T21:17:00+00:00,2024-02-20T20:59:00+00:00,2024-02-20T20:59:00+00:00,2024-02-20T20:59:00+00:00,AUS2024-02-20T21:17:00+00:002024-02-20T21:17:00+00:002024-02-20T20:59:00+00:00
Thunder Bay,America/Thunder_Bay,YQT,CYQT,1,,,1.0,2024-02-20T22:52:00+00:00,2024-02-20T22:52:00+00:00,2024-02-20T22:49:00+00:00,2024-02-20T22:49:00+00:00,2024-02-20T22:49:00+00:00,YQT2024-02-20T22:52:00+00:002024-02-20T22:52:00+00:002024-02-20T22:49:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G4,CL5,57.0,2024-02-20T08:45:00+00:00,2024-02-20T08:45:00+00:00,,,,SFO2024-02-20T08:45:00+00:002024-02-20T08:45:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,35,,,2024-02-20T15:30:00+00:00,2024-02-20T15:30:00+00:00,2024-02-20T15:04:00+00:00,2024-02-20T15:04:00+00:00,2024-02-20T15:04:00+00:00,NRT2024-02-20T15:30:00+00:002024-02-20T15:30:00+00:002024-02-20T15:04:00+00:00
Rapid City Regional Airport,America/Denver,RAP,KRAP,,2,,,2024-02-20T21:50:00+00:00,2024-02-20T21:50:00+00:00,2024-02-20T21:29:00+00:00,2024-02-20T21:29:00+00:00,2024-02-20T21:29:00+00:00,RAP2024-02-20T21:50:00+00:002024-02-20T21:50:00+00:002024-02-20T21:29:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,1,,15,,2024-02-20T09:05:00+00:00,2024-02-20T09:05:00+00:00,2024-02-20T08:43:00+00:00,2024-02-20T08:43:00+00:00,2024-02-20T08:43:00+00:00,ZRH2024-02-20T09:05:00+00:002024-02-20T09:05:00+00:002024-02-20T08:43:00+00:00
Guam International,Pacific/Guam,GUM,PGUM,,14,,,2024-02-20T15:55:00+00:00,2024-02-20T15:55:00+00:00,2024-02-20T15:29:00+00:00,2024-02-20T15:29:00+00:00,2024-02-20T15:29:00+00:00,GUM2024-02-20T15:55:00+00:002024-02-20T15:55:00+00:002024-02-20T15:29:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,,17,21.0,2024-02-20T11:45:00+00:00,2024-02-20T11:45:00+00:00,2024-02-20T12:06:00+00:00,2024-02-20T12:06:00+00:00,2024-02-20T12:06:00+00:00,PEK2024-02-20T11:45:00+00:002024-02-20T11:45:00+00:002024-02-20T12:06:00+00:00
Winnipeg,America/Winnipeg,YWG,CYWG,D,1,1,22.0,2024-02-20T21:50:00+00:00,2024-02-20T21:50:00+00:00,2024-02-20T22:11:00+00:00,2024-02-20T22:11:00+00:00,2024-02-20T22:11:00+00:00,YWG2024-02-20T21:50:00+00:002024-02-20T21:50:00+00:002024-02-20T22:11:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,T2,,,2024-02-20T07:05:00+00:00,2024-02-20T07:05:00+00:00,2024-02-20T06:53:00+00:00,2024-02-20T06:53:00+00:00,2024-02-20T06:53:00+00:00,MUC2024-02-20T07:05:00+00:002024-02-20T07:05:00+00:002024-02-20T06:53:00+00:00
Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,37,,2024-02-20T10:15:00+00:00,2024-02-20T10:15:00+00:00,2024-02-20T10:02:00+00:00,2024-02-20T10:02:00+00:00,2024-02-20T10:02:00+00:00,PVG2024-02-20T10:15:00+00:002024-02-20T10:15:00+00:002024-02-20T10:02:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-15T12:10:00+00:00,2024-02-15T12:10:00+00:00,2024-02-15T12:07:00+00:00,2024-02-15T12:07:00+00:00,2024-02-15T12:07:00+00:00,SIN2024-02-15T12:10:00+00:002024-02-15T12:10:00+00:002024-02-15T12:07:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-15T11:35:00+00:00,2024-02-15T11:35:00+00:00,2024-02-15T11:27:00+00:00,2024-02-15T11:27:00+00:00,2024-02-15T11:27:00+00:00,SIN2024-02-15T11:35:00+00:002024-02-15T11:35:00+00:002024-02-15T11:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-15T19:30:00+00:00,2024-02-15T19:30:00+00:00,2024-02-15T19:01:00+00:00,2024-02-15T19:01:00+00:00,2024-02-15T19:01:00+00:00,SIN2024-02-15T19:30:00+00:002024-02-15T19:30:00+00:002024-02-15T19:01:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,,2024-02-15T18:30:00+00:00,2024-02-15T18:30:00+00:00,2024-02-15T17:57:00+00:00,2024-02-15T17:57:00+00:00,2024-02-15T17:57:00+00:00,SIN2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T17:57:00+00:00
Krabi,Asia/Bangkok,KBV,VTSG,,,,8.0,2024-02-15T15:10:00+00:00,2024-02-15T15:10:00+00:00,2024-02-15T15:17:00+00:00,2024-02-15T15:17:00+00:00,2024-02-15T15:17:00+00:00,KBV2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T15:17:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,108,8,2.0,2024-02-15T21:35:00+00:00,2024-02-15T21:35:00+00:00,2024-02-15T21:36:00+00:00,2024-02-15T21:36:00+00:00,2024-02-15T21:36:00+00:00,ICN2024-02-15T21:35:00+00:002024-02-15T21:35:00+00:002024-02-15T21:36:00+00:00
Hat Yai,Asia/Bangkok,HDY,VTSS,2,,,10.0,2024-02-15T15:00:00+00:00,2024-02-15T15:00:00+00:00,2024-02-15T15:09:00+00:00,2024-02-15T15:09:00+00:00,2024-02-15T15:09:00+00:00,HDY2024-02-15T15:00:00+00:002024-02-15T15:00:00+00:002024-02-15T15:09:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,2,,,,2024-02-15T16:20:00+00:00,2024-02-15T16:20:00+00:00,2024-02-15T16:03:00+00:00,2024-02-15T16:03:00+00:00,2024-02-15T16:03:00+00:00,PEN2024-02-15T16:20:00+00:002024-02-15T16:20:00+00:002024-02-15T16:03:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,53.0,2024-02-15T18:30:00+00:00,2024-02-15T18:30:00+00:00,2024-02-15T19:22:00+00:00,2024-02-15T19:22:00+00:00,2024-02-15T19:22:00+00:00,MNL2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T19:22:00+00:00
Chiang Mai International,Asia/Bangkok,CNX,VTCC,1,,,13.0,2024-02-15T16:40:00+00:00,2024-02-15T16:40:00+00:00,2024-02-15T16:52:00+00:00,2024-02-15T16:52:00+00:00,2024-02-15T16:52:00+00:00,CNX2024-02-15T16:40:00+00:002024-02-15T16:40:00+00:002024-02-15T16:52:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,5,,2024-02-15T15:10:00+00:00,2024-02-15T15:10:00+00:00,2024-02-15T14:48:00+00:00,2024-02-15T14:48:00+00:00,2024-02-15T14:48:00+00:00,TPE2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T14:48:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-15T13:20:00+00:00,2024-02-15T13:20:00+00:00,2024-02-15T13:03:00+00:00,2024-02-15T13:03:00+00:00,2024-02-15T13:03:00+00:00,SIN2024-02-15T13:20:00+00:002024-02-15T13:20:00+00:002024-02-15T13:03:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,,2024-02-15T12:50:00+00:00,2024-02-15T12:50:00+00:00,2024-02-15T12:21:00+00:00,2024-02-15T12:21:00+00:00,2024-02-15T12:21:00+00:00,SIN2024-02-15T12:50:00+00:002024-02-15T12:50:00+00:002024-02-15T12:21:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,33.0,2024-02-15T14:10:00+00:00,2024-02-15T14:10:00+00:00,2024-02-15T14:42:00+00:00,2024-02-15T14:42:00+00:00,2024-02-15T14:42:00+00:00,SGN2024-02-15T14:10:00+00:002024-02-15T14:10:00+00:002024-02-15T14:42:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,5.0,2024-02-15T09:40:00+00:00,2024-02-15T09:40:00+00:00,2024-02-15T09:36:00+00:00,2024-02-15T09:36:00+00:00,2024-02-15T09:36:00+00:00,SIN2024-02-15T09:40:00+00:002024-02-15T09:40:00+00:002024-02-15T09:36:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,47,12.0,2024-02-15T13:15:00+00:00,2024-02-15T13:15:00+00:00,2024-02-15T13:27:00+00:00,2024-02-15T13:27:00+00:00,2024-02-15T13:27:00+00:00,SIN2024-02-15T13:15:00+00:002024-02-15T13:15:00+00:002024-02-15T13:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,1.0,2024-02-15T14:20:00+00:00,2024-02-15T14:20:00+00:00,2024-02-15T14:21:00+00:00,2024-02-15T14:21:00+00:00,2024-02-15T14:21:00+00:00,SIN2024-02-15T14:20:00+00:002024-02-15T14:20:00+00:002024-02-15T14:21:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,,,199.0,2024-02-15T16:40:00+00:00,2024-02-15T16:40:00+00:00,,,,PER2024-02-15T16:40:00+00:002024-02-15T16:40:00+00:00
Raja Sansi International Airport,Asia/Kolkata,ATQ,VIAR,1,,,35.0,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,,,,ATQ2024-02-15T09:05:00+00:002024-02-15T09:05:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,3,,2024-02-15T09:30:00+00:00,2024-02-15T09:30:00+00:00,2024-02-15T09:06:00+00:00,2024-02-15T09:06:00+00:00,2024-02-15T09:06:00+00:00,CAN2024-02-15T09:30:00+00:002024-02-15T09:30:00+00:002024-02-15T09:06:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,1A,,2024-02-15T10:10:00+00:00,2024-02-15T10:10:00+00:00,2024-02-15T09:58:00+00:00,2024-02-15T09:58:00+00:00,2024-02-15T09:58:00+00:00,TPE2024-02-15T10:10:00+00:002024-02-15T10:10:00+00:002024-02-15T09:58:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,8,,2024-02-15T10:05:00+00:00,2024-02-15T10:05:00+00:00,2024-02-15T09:31:00+00:00,2024-02-15T09:31:00+00:00,2024-02-15T09:31:00+00:00,HKG2024-02-15T10:05:00+00:002024-02-15T10:05:00+00:002024-02-15T09:31:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-15T15:10:00+00:00,2024-02-15T15:10:00+00:00,2024-02-15T14:59:00+00:00,2024-02-15T14:59:00+00:00,2024-02-15T14:59:00+00:00,SIN2024-02-15T15:10:00+00:002024-02-15T15:10:00+00:002024-02-15T14:59:00+00:00
Macau International,Asia/Macau,MFM,VMMC,T1,,,,2024-02-15T17:40:00+00:00,2024-02-15T17:40:00+00:00,2024-02-15T17:20:00+00:00,2024-02-15T17:20:00+00:00,2024-02-15T17:20:00+00:00,MFM2024-02-15T17:40:00+00:002024-02-15T17:40:00+00:002024-02-15T17:20:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,12.0,2024-02-15T13:45:00+00:00,2024-02-15T13:45:00+00:00,2024-02-15T13:57:00+00:00,2024-02-15T13:57:00+00:00,2024-02-15T13:57:00+00:00,SIN2024-02-15T13:45:00+00:002024-02-15T13:45:00+00:002024-02-15T13:57:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,182.0,2024-02-15T23:10:00+00:00,2024-02-15T23:10:00+00:00,,,,SIN2024-02-15T23:10:00+00:002024-02-15T23:10:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-15T20:45:00+00:00,2024-02-15T20:45:00+00:00,2024-02-15T20:40:00+00:00,2024-02-15T20:40:00+00:00,2024-02-15T20:40:00+00:00,SIN2024-02-15T20:45:00+00:002024-02-15T20:45:00+00:002024-02-15T20:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,10.0,2024-02-15T17:25:00+00:00,2024-02-15T17:25:00+00:00,2024-02-15T17:35:00+00:00,2024-02-15T17:35:00+00:00,2024-02-15T17:35:00+00:00,SIN2024-02-15T17:25:00+00:002024-02-15T17:25:00+00:002024-02-15T17:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,,2024-02-15T15:40:00+00:00,2024-02-15T15:40:00+00:00,2024-02-15T15:37:00+00:00,2024-02-15T15:37:00+00:00,2024-02-15T15:37:00+00:00,SIN2024-02-15T15:40:00+00:002024-02-15T15:40:00+00:002024-02-15T15:37:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-15T13:25:00+00:00,2024-02-15T13:25:00+00:00,2024-02-15T13:16:00+00:00,2024-02-15T13:16:00+00:00,2024-02-15T13:16:00+00:00,SIN2024-02-15T13:25:00+00:002024-02-15T13:25:00+00:002024-02-15T13:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-15T06:35:00+00:00,2024-02-15T06:35:00+00:00,2024-02-15T06:11:00+00:00,2024-02-15T06:11:00+00:00,2024-02-15T06:11:00+00:00,SIN2024-02-15T06:35:00+00:002024-02-15T06:35:00+00:002024-02-15T06:11:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,16.0,2024-02-15T13:50:00+00:00,2024-02-15T13:50:00+00:00,2024-02-15T14:06:00+00:00,2024-02-15T14:06:00+00:00,2024-02-15T14:06:00+00:00,SIN2024-02-15T13:50:00+00:002024-02-15T13:50:00+00:002024-02-15T14:06:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,MAIN,,,,2024-02-15T14:15:00+00:00,2024-02-15T14:15:00+00:00,2024-02-15T14:04:00+00:00,2024-02-15T14:04:00+00:00,2024-02-15T14:04:00+00:00,BKK2024-02-15T14:15:00+00:002024-02-15T14:15:00+00:002024-02-15T14:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,47,10.0,2024-02-15T15:20:00+00:00,2024-02-15T15:20:00+00:00,2024-02-15T15:29:00+00:00,2024-02-15T15:29:00+00:00,2024-02-15T15:29:00+00:00,SIN2024-02-15T15:20:00+00:002024-02-15T15:20:00+00:002024-02-15T15:29:00+00:00
King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,18.0,2024-02-15T21:50:00+00:00,2024-02-15T21:50:00+00:00,2024-02-15T22:07:00+00:00,2024-02-15T22:07:00+00:00,2024-02-15T22:07:00+00:00,JED2024-02-15T21:50:00+00:002024-02-15T21:50:00+00:002024-02-15T22:07:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,54.0,2024-02-15T23:30:00+00:00,2024-02-15T23:30:00+00:00,2024-02-16T00:24:00+00:00,2024-02-16T00:24:00+00:00,2024-02-16T00:24:00+00:00,SIN2024-02-15T23:30:00+00:002024-02-15T23:30:00+00:002024-02-16T00:24:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-15T21:50:00+00:00,2024-02-15T21:50:00+00:00,2024-02-15T21:49:00+00:00,2024-02-15T21:49:00+00:00,2024-02-15T21:49:00+00:00,SIN2024-02-15T21:50:00+00:002024-02-15T21:50:00+00:002024-02-15T21:49:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,58,3,,2024-02-15T13:00:00+00:00,2024-02-15T13:00:00+00:00,2024-02-15T12:34:00+00:00,2024-02-15T12:34:00+00:00,2024-02-15T12:34:00+00:00,SYD2024-02-15T13:00:00+00:002024-02-15T13:00:00+00:002024-02-15T12:34:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,5,,,2024-02-15T11:40:00+00:00,2024-02-15T11:40:00+00:00,2024-02-15T11:09:00+00:00,2024-02-15T11:09:00+00:00,2024-02-15T11:09:00+00:00,MEL2024-02-15T11:40:00+00:002024-02-15T11:40:00+00:002024-02-15T11:09:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,46,,2024-02-15T15:45:00+00:00,2024-02-15T15:45:00+00:00,2024-02-15T15:25:00+00:00,2024-02-15T15:25:00+00:00,2024-02-15T15:25:00+00:00,SIN2024-02-15T15:45:00+00:002024-02-15T15:45:00+00:002024-02-15T15:25:00+00:00
Yogyakarta International Airport,,YIA,WAHI,,,,,2024-02-15T09:00:00+00:00,2024-02-15T09:00:00+00:00,,,,YIA2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:00
Hasanudin,Asia/Makassar,UPG,WAAA,D,,,1.0,2024-02-15T10:35:00+00:00,2024-02-15T10:35:00+00:00,2024-02-15T10:32:00+00:00,2024-02-15T10:32:00+00:00,2024-02-15T10:32:00+00:00,UPG2024-02-15T10:35:00+00:002024-02-15T10:35:00+00:002024-02-15T10:32:00+00:00
Juanda,Asia/Jakarta,SUB,WARR,2,,,1.0,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,SUB2024-02-15T09:05:00+00:002024-02-15T09:05:00+00:002024-02-15T09:05:00+00:00
Sultan Syarif Kasim Ii,Asia/Jakarta,PKU,WIBB,2,,,,2024-02-15T08:20:00+00:00,2024-02-15T08:20:00+00:00,2024-02-15T07:46:00+00:00,2024-02-15T07:46:00+00:00,2024-02-15T07:46:00+00:00,PKU2024-02-15T08:20:00+00:002024-02-15T08:20:00+00:002024-02-15T07:46:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,I,,,6.0,2024-02-15T09:25:00+00:00,2024-02-15T09:25:00+00:00,2024-02-15T09:31:00+00:00,2024-02-15T09:31:00+00:00,2024-02-15T09:31:00+00:00,PEN2024-02-15T09:25:00+00:002024-02-15T09:25:00+00:002024-02-15T09:31:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-15T07:20:00+00:00,2024-02-15T07:20:00+00:00,2024-02-15T07:13:00+00:00,2024-02-15T07:13:00+00:00,2024-02-15T07:13:00+00:00,SIN2024-02-15T07:20:00+00:002024-02-15T07:20:00+00:002024-02-15T07:13:00+00:00
Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,1,7.0,2024-02-15T07:25:00+00:00,2024-02-15T07:25:00+00:00,2024-02-15T07:32:00+00:00,2024-02-15T07:32:00+00:00,2024-02-15T07:32:00+00:00,TSN2024-02-15T07:25:00+00:002024-02-15T07:25:00+00:002024-02-15T07:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,28.0,2024-02-15T18:05:00+00:00,2024-02-15T18:05:00+00:00,2024-02-15T18:33:00+00:00,2024-02-15T18:33:00+00:00,2024-02-15T18:33:00+00:00,SIN2024-02-15T18:05:00+00:002024-02-15T18:05:00+00:002024-02-15T18:33:00+00:00
Qingdao,Asia/Shanghai,TAO,ZSQD,T3,,03,1.0,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,TAO2024-02-15T07:30:00+00:002024-02-15T07:30:00+00:002024-02-15T07:30:00+00:00
